Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2018-04-18,92.1006088256836,101.86524200439453,42.69573974609375,96.44000244140625,105.07691955566406,44.459999084472656,96.72000122070312,107.07691955566406,44.70500183105469,95.5199966430664,104.76923370361328,44.220001220703125,96.22000122070312,106.76923370361328,44.45249938964844,21043300.0,5587855.0,83018000.0
2018-04-19,91.78543853759766,104.32611846923828,41.485740661621094,96.11000061035156,107.61538696289062,43.20000076293945,97.06999969482422,108.15384674072266,43.84749984741211,95.33999633789062,104.84615325927734,43.165000915527344,96.44000244140625,105.15384674072266,43.439998626708984,23552500.0,11411699.0,139235200.0
2018-04-20,90.72538757324219,108.42757415771484,39.785980224609375,95.0,111.84615325927734,41.43000030517578,96.11000061035156,115.76923370361328,42.80500030517578,94.05000305175781,110.30769348144531,41.35749816894531,95.91000366210938,114.92308044433594,42.650001525878906,31154400.0,24529180.0,261964400.0
2018-04-23,91.05962371826172,108.27843475341797,39.670738220214844,95.3499984741211,111.69230651855469,41.310001373291016,96.29000091552734,113.69230651855469,41.72999954223633,94.62999725341797,110.69230651855469,41.022499084472656,95.73999786376953,113.46154022216797,41.70750045776367,22331800.0,9531184.0,146062000.0
2018-04-24,88.92996978759766,109.47158813476562,39.11854553222656,93.12000274658203,112.92308044433594,40.73500061035156,96.47000122070312,113.61538696289062,41.58250045776367,92.41000366210938,111.84615325927734,40.30500030517578,96.23999786376953,112.76923370361328,41.41749954223633,34524800.0,9654021.0,134768000.0
2018-04-25,88.15641784667969,104.77355194091797,39.28900909423828,92.30999755859375,108.07691955566406,40.912498474121094,93.30000305175781,113.30769348144531,41.35499954223633,90.27999877929688,107.0,40.602500915527344,93.30000305175781,113.23076629638672,40.654998779296875,33729300.0,14464034.0,113528400.0
2018-04-26,90.01869201660156,107.23444366455078,39.42585372924805,94.26000213623047,110.61538696289062,41.05500030517578,95.1500015258789,111.53845977783203,41.432498931884766,93.0999984741211,108.15384674072266,40.842498779296875,93.55000305175781,108.53845977783203,41.029998779296875,42529000.0,8431566.0,111852000.0
2018-04-27,91.50849151611328,107.23444366455078,38.96970748901367,95.81999969482422,110.61538696289062,40.58000183105469,97.9000015258789,111.38461303710938,41.08250045776367,93.91000366210938,109.15384674072266,40.157501220703125,97.5999984741211,109.38461303710938,41.0,48272800.0,6347588.0,142623200.0
2018-04-30,89.31196594238281,104.92269134521484,39.675537109375,93.5199966430664,108.23076629638672,41.314998626708984,96.4000015258789,110.69230651855469,41.814998626708984,93.1500015258789,108.23076629638672,40.459999084472656,96.33000183105469,110.53845977783203,40.532501220703125,41523600.0,6309524.0,169709600.0
2018-05-01,90.72538757324219,104.77355194091797,40.59744644165039,95.0,108.07691955566406,42.275001525878906,95.29000091552734,108.38461303710938,42.29999923706055,92.79000091552734,106.38461303710938,41.317501068115234,93.20999908447266,108.30769348144531,41.602500915527344,31408900.0,6678425.0,214277600.0
2018-05-02,89.30242156982422,105.74299621582031,42.390838623046875,93.51000213623047,109.07691955566406,44.14250183105469,95.16999816894531,110.61538696289062,44.4375,93.19000244140625,108.30769348144531,43.45000076293945,94.98999786376953,108.46154022216797,43.807498931884766,27471000.0,6718140.0,266157600.0
2018-05-03,89.83722686767578,103.87867736816406,42.4676628112793,94.06999969482422,107.15384674072266,44.22249984741211,94.93000030517578,109.15384674072266,44.375,92.44999694824219,106.53845977783203,43.61000061035156,92.95999908447266,109.15384674072266,43.970001220703125,31142500.0,7890610.0,136272800.0
2018-05-04,90.87818908691406,105.14641571044922,44.13381576538086,95.16000366210938,108.46154022216797,45.95750045776367,95.37000274658203,108.69230651855469,46.0625,92.91999816894531,105.92308044433594,44.54249954223633,93.31999969482422,106.69230651855469,44.5625,22531300.0,5448170.0,224805200.0
2018-05-07,91.89048767089844,104.92269134521484,44.45311737060547,96.22000122070312,108.23076629638672,46.290000915527344,96.70999908447266,109.07691955566406,46.91749954223633,95.0999984741211,107.69230651855469,46.1875,95.16999816894531,108.38461303710938,46.29499816894531,24242000.0,4272905.0,169805600.0
2018-05-08,91.49891662597656,106.41414642333984,44.66679382324219,95.80999755859375,109.76923370361328,46.51250076293945,96.16000366210938,111.46154022216797,46.55500030517578,95.05999755859375,108.38461303710938,45.91749954223633,95.8499984741211,109.07691955566406,46.247501373291016,23484600.0,7713693.0,113611200.0
2018-05-09,92.5781021118164,109.02413940429688,44.98128890991211,96.94000244140625,112.46154022216797,46.84000015258789,96.97000122070312,112.92308044433594,46.849998474121094,95.05000305175781,110.0,46.30500030517578,96.01000213623047,110.38461303710938,46.63750076293945,27327400.0,6612827.0,92844800.0
2018-05-10,93.50445556640625,109.546142578125,45.62470245361328,97.91000366210938,113.0,47.5099983215332,97.94999694824219,113.53845977783203,47.592498779296875,97.05000305175781,111.53845977783203,46.912498474121094,97.45999908447266,113.53845977783203,46.935001373291016,22388100.0,4872517.0,111957200.0
2018-05-11,93.30387878417969,108.87501525878906,45.45117950439453,97.69999694824219,112.30769348144531,47.147499084472656,97.87000274658203,113.61538696289062,47.51499938964844,97.04000091552734,111.69230651855469,46.86249923706055,97.80000305175781,113.38461303710938,47.372501373291016,16778300.0,3719443.0,104848800.0
2018-05-14,93.6190414428711,109.69529724121094,45.34513854980469,98.02999877929688,113.15384674072266,47.037498474121094,98.69000244140625,113.84615325927734,47.38249969482422,97.30999755859375,112.61538696289062,46.96500015258789,97.91999816894531,113.07691955566406,47.252498626708984,19454100.0,5334290.0,83115200.0
2018-05-15,92.94098663330078,109.69529724121094,44.933021545410156,97.31999969482422,113.15384674072266,46.61000061035156,97.8499984741211,113.23076629638672,46.76750183105469,96.33999633789062,112.07691955566406,46.275001525878906,97.23999786376953,113.07691955566406,46.69499969482422,24594000.0,4583631.0,94780800.0
2018-05-16,93.18077087402344,112.08161163330078,45.35236740112305,97.1500015258789,115.61538696289062,47.04499816894531,97.4000015258789,116.15384674072266,47.1150016784668,96.62000274658203,113.0,46.5,97.36000061035156,113.15384674072266,46.51750183105469,17384700.0,7101042.0,76732400.0
2018-05-17,92.25040435791016,112.08161163330078,45.06557846069336,96.18000030517578,115.61538696289062,46.747501373291016,97.54000091552734,117.23076629638672,47.227500915527344,95.83000183105469,114.76923370361328,46.59000015258789,96.76000213623047,116.30769348144531,47.0,17246700.0,6594718.0,69176000.0
2018-05-18,92.42306518554688,111.63416290283203,44.90168762207031,96.36000061035156,115.15384674072266,46.57749938964844,96.93000030517578,116.15384674072266,46.95249938964844,96.01000213623047,114.76923370361328,46.532501220703125,96.01000213623047,116.0,46.79750061035156,17865800.0,4467294.0,73190800.0
2018-05-21,93.61239624023438,113.7967529296875,45.21982192993164,97.5999984741211,117.38461303710938,46.907501220703125,98.01000213623047,119.61538696289062,47.317501068115234,96.80000305175781,116.92308044433594,46.727500915527344,97.0,118.15384674072266,47.0,19422500.0,10129184.0,73603200.0
2018-05-22,93.51648712158203,114.02047729492188,45.10654830932617,97.5,117.61538696289062,46.790000915527344,98.16999816894531,119.92308044433594,47.220001220703125,97.19999694824219,117.61538696289062,46.69499969482422,97.68000030517578,118.38461303710938,47.095001220703125,15441200.0,8546083.0,60962800.0
2018-05-23,94.62908935546875,105.74299621582031,45.3957405090332,98.66000366210938,109.07691955566406,47.09000015258789,98.7300033569336,117.0,47.125,96.31999969482422,108.53845977783203,46.439998626708984,96.70999908447266,116.92308044433594,46.587501525878906,21251200.0,19154018.0,80233600.0
2018-05-24,94.29338836669922,108.87501525878906,45.34513854980469,98.30999755859375,112.30769348144531,47.037498474121094,98.94000244140625,113.23076629638672,47.209999084472656,96.80999755859375,109.53845977783203,46.5525016784668,98.7300033569336,110.30769348144531,47.192501068115234,26649300.0,13703820.0,92936000.0
2018-05-25,94.34134674072266,109.09872436523438,45.44877624511719,98.36000061035156,112.53845977783203,47.14500045776367,98.9800033569336,112.84615325927734,47.412498474121094,97.86000061035156,110.84615325927734,46.912498474121094,98.30000305175781,112.38461303710938,47.057498931884766,18363900.0,6460831.0,69844000.0
2018-05-29,94.00565338134766,105.74299621582031,45.28487777709961,98.01000213623047,109.07691955566406,46.974998474121094,98.87999725341797,111.69230651855469,47.1875,97.2300033569336,107.84615325927734,46.717498779296875,97.83999633789062,111.38461303710938,46.900001525878906,28671000.0,9885772.0,90056400.0
2018-05-30,94.9072265625,105.66841125488281,45.1884880065918,98.94999694824219,109.0,46.875,99.25,109.53845977783203,47.0,97.91000366210938,107.84615325927734,46.69499969482422,98.30999755859375,108.76923370361328,46.93000030517578,22158500.0,6787092.0,74762000.0
2018-05-31,94.80172729492188,104.99724578857422,45.03664779663086,98.83999633789062,108.30769348144531,46.717498779296875,99.98999786376953,108.69230651855469,47.057498931884766,98.61000061035156,107.30769348144531,46.53499984741211,99.29000091552734,108.46154022216797,46.80500030517578,34140900.0,7209332.0,109931200.0
2018-06-01,96.67205810546875,105.14641571044922,45.848838806152344,100.79000091552734,108.46154022216797,47.560001373291016,100.86000061035156,108.84615325927734,47.564998626708984,99.16999816894531,107.30769348144531,46.9375,99.27999877929688,108.46154022216797,46.997501373291016,28655600.0,7395544.0,93770000.0
2018-06-04,97.51610565185547,102.23810577392578,46.23204040527344,101.66999816894531,105.46154022216797,47.95750045776367,101.86000061035156,109.30769348144531,48.35499954223633,100.8499984741211,105.23076629638672,47.837501525878906,101.26000213623047,108.69230651855469,47.90999984741211,27281600.0,10714119.0,105064800.0
2018-06-05,98.01486206054688,102.90924835205078,46.58872604370117,102.19000244140625,106.15384674072266,48.32749938964844,102.33000183105469,107.15384674072266,48.48500061035156,101.52999877929688,104.0,48.09000015258789,102.0,105.46154022216797,48.26750183105469,23514400.0,9158292.0,86264000.0
2018-06-06,98.30259704589844,101.71610260009766,46.750205993652344,102.48999786376953,104.92308044433594,48.494998931884766,102.5999984741211,106.84615325927734,48.52000045776367,101.9000015258789,104.84615325927734,47.97999954223633,102.4800033569336,106.30769348144531,48.407501220703125,21122900.0,8078889.0,83734400.0
2018-06-07,96.75836944580078,102.76011657714844,46.624881744384766,100.87999725341797,106.0,48.3650016784668,102.69000244140625,106.15384674072266,48.54999923706055,100.37999725341797,104.69230651855469,48.084999084472656,102.6500015258789,104.84615325927734,48.53499984741211,28232200.0,9227712.0,85388800.0
2018-06-08,97.47773742675781,103.87867736816406,46.20071029663086,101.62999725341797,107.15384674072266,47.92499923706055,101.94999694824219,108.23076629638672,48.0,100.54000091552734,105.46154022216797,47.442501068115234,101.08999633789062,106.0,47.79249954223633,22165100.0,6531837.0,106627200.0
2018-06-11,96.92144775390625,104.25154113769531,46.087432861328125,101.05000305175781,107.53845977783203,47.807498931884766,101.58999633789062,107.92308044433594,47.99250030517578,100.66999816894531,106.53845977783203,47.5525016784668,101.01000213623047,107.61538696289062,47.837501525878906,23490900.0,5668221.0,73234000.0
2018-06-12,97.17080688476562,104.25154113769531,46.340492248535156,101.30999755859375,107.53845977783203,48.06999969482422,101.44999694824219,108.76923370361328,48.15250015258789,100.75,107.0,47.787498474121094,101.0999984741211,107.92308044433594,47.84749984741211,18325200.0,5397483.0,67644400.0
2018-06-13,96.72960662841797,103.58038330078125,45.95970153808594,100.8499984741211,106.84615325927734,47.67499923706055,102.01000213623047,108.15384674072266,48.220001220703125,100.55999755859375,106.38461303710938,47.61000061035156,101.72000122070312,107.84615325927734,48.10499954223633,29492900.0,4614974.0,86553600.0
2018-06-14,97.27630615234375,101.71610260009766,45.983802795410156,101.41999816894531,104.92308044433594,47.70000076293945,102.02999877929688,107.0,47.89250183105469,101.0,104.30769348144531,47.55500030517578,101.6500015258789,106.69230651855469,47.88750076293945,25691800.0,7887243.0,86440400.0
2018-06-15,96.03903198242188,100.06095886230469,45.51143264770508,100.12999725341797,102.30769348144531,47.209999084472656,101.52999877929688,104.0,47.540000915527344,100.06999969482422,102.30769348144531,47.064998626708984,101.51000213623047,103.92308044433594,47.50749969482422,65738600.0,12503413.0,246876800.0
2018-06-18,96.73919677734375,99.30862426757812,45.48733139038086,100.86000061035156,101.53845977783203,47.185001373291016,101.11000061035156,101.76923370361328,47.30500030517578,99.41999816894531,100.76923370361328,46.79999923706055,100.01000213623047,101.61538696289062,46.970001220703125,23586000.0,8884226.0,73939600.0
2018-06-19,96.73919677734375,97.42776489257812,44.75227355957031,100.86000061035156,99.61538696289062,46.42250061035156,101.0,100.53845977783203,46.58250045776367,99.5,99.23076629638672,45.86249923706055,99.6500015258789,100.46154022216797,46.28499984741211,28653100.0,10123685.0,134314000.0
2018-06-20,97.70793914794922,96.9011459350586,44.947479248046875,101.87000274658203,99.07691955566406,46.625,102.5199966430664,100.84615325927734,46.79999923706055,101.12000274658203,98.07691955566406,46.432498931884766,101.37000274658203,98.15384674072266,46.587501525878906,26180800.0,12535328.0,82514800.0
2018-06-21,97.00776672363281,95.99833679199219,44.69683837890625,101.13999938964844,98.15384674072266,46.3650016784668,102.45999908447266,98.61538696289062,47.087501525878906,100.87999725341797,97.0,46.23500061035156,102.08000183105469,98.53845977783203,46.8125,23198200.0,9189986.0,102847600.0
2018-06-22,96.30757904052734,98.18010711669922,44.56669235229492,100.41000366210938,100.38461303710938,46.22999954223633,100.7699966430664,100.61538696289062,46.537498474121094,99.62999725341797,98.15384674072266,46.17499923706055,100.41000366210938,98.15384674072266,46.529998779296875,38923100.0,8833149.0,108801600.0
2018-06-25,94.37010955810547,95.92310333251953,43.903926849365234,98.38999938964844,98.07691955566406,45.54249954223633,100.11000061035156,100.38461303710938,46.22999954223633,97.30000305175781,98.0,45.182498931884766,100.0,100.23076629638672,45.849998474121094,35433300.0,9986574.0,126652400.0
2018-06-26,95.03192138671875,103.37126159667969,44.4485969543457,99.08000183105469,105.69230651855469,46.10749816894531,100.08000183105469,107.23076629638672,46.63249969482422,98.75,103.0,45.6349983215332,98.81999969482422,103.53845977783203,45.747501373291016,26897200.0,27798316.0,98276800.0
2018-06-27,93.5548324584961,105.02639770507812,44.38352584838867,97.54000091552734,107.38461303710938,46.040000915527344,100.0199966430664,111.07691955566406,46.81999969482422,97.4000015258789,106.15384674072266,46.00749969482422,99.58000183105469,106.61538696289062,46.307498931884766,31298400.0,17602078.0,101141200.0
2018-06-28,94.6003189086914,104.04835510253906,44.706478118896484,98.62999725341797,106.38461303710938,46.375,99.11000061035156,107.69230651855469,46.5525016784668,97.26000213623047,105.23076629638672,45.95000076293945,97.37999725341797,107.23076629638672,46.025001525878906,26650700.0,8376030.0,69460800.0
2018-06-29,94.58110809326172,102.39319610595703,44.61248016357422,98.61000061035156,104.69230651855469,46.27750015258789,99.91000366210938,106.92308044433594,46.79750061035156,98.33000183105469,104.38461303710938,45.727500915527344,98.93000030517578,106.38461303710938,46.5724983215332,28053200.0,9354709.0,90950800.0
2018-07-02,95.92391967773438,100.58759307861328,45.111358642578125,100.01000213623047,102.84615325927734,46.79499816894531,100.05999755859375,104.23076629638672,46.82500076293945,98.0,101.46154022216797,45.85499954223633,98.0999984741211,103.69230651855469,45.95500183105469,19564500.0,8160607.0,70925200.0
2018-07-03,95.00315856933594,100.58759307861328,44.32569122314453,99.05000305175781,102.84615325927734,45.97999954223633,100.62999725341797,103.76923370361328,46.98749923706055,98.94000244140625,102.30769348144531,45.8849983215332,100.4800033569336,102.69230651855469,46.9474983215332,14670300.0,4187612.0,55819200.0
2018-07-05,95.68413543701172,101.03900146484375,44.68236541748047,99.76000213623047,103.30769348144531,46.349998474121094,99.91999816894531,103.38461303710938,46.602500915527344,99.02999877929688,100.30769348144531,46.06999969482422,99.5,102.92308044433594,46.314998626708984,18977400.0,6960486.0,66416800.0
2018-07-06,97.0269546508789,104.1988296508789,45.3017578125,101.16000366210938,106.53845977783203,46.99250030517578,101.43000030517578,106.92308044433594,47.10749816894531,99.66999816894531,102.46154022216797,46.29999923706055,99.88999938964844,102.84615325927734,46.35499954223633,19234600.0,7802912.0,69940800.0
2018-07-09,97.68872833251953,104.95115661621094,45.93077850341797,101.8499984741211,107.30769348144531,47.64500045776367,102.25,108.76923370361328,47.66999816894531,101.25,107.0,47.32500076293945,101.6500015258789,107.23076629638672,47.375,18212000.0,8717943.0,79026400.0
2018-07-10,97.94771575927734,106.60629272460938,45.8753547668457,102.12000274658203,109.0,47.587501525878906,102.51000213623047,109.07691955566406,47.81999969482422,101.86000061035156,107.53845977783203,47.54499816894531,102.0,107.69230651855469,47.6775016784668,19293100.0,7840963.0,63756400.0
2018-07-11,97.81344604492188,105.25209045410156,45.28007125854492,101.9800033569336,107.61538696289062,46.970001220703125,102.33999633789062,109.92308044433594,47.44499969482422,101.0999984741211,107.61538696289062,46.90250015258789,101.1500015258789,108.15384674072266,47.125,19644600.0,6144593.0,75326000.0
2018-07-12,99.93314361572266,105.25209045410156,46.03923416137695,104.19000244140625,107.61538696289062,47.75749969482422,104.41000366210938,108.76923370361328,47.852500915527344,102.7300033569336,107.15384674072266,47.32749938964844,102.7699966430664,108.07691955566406,47.38249969482422,24335900.0,5177185.0,72164400.0
2018-07-13,101.12248229980469,104.49972534179688,46.111541748046875,105.43000030517578,106.84615325927734,47.83250045776367,105.5999984741211,108.23076629638672,47.959999084472656,104.08999633789062,106.76923370361328,47.724998474121094,104.37000274658203,107.46154022216797,47.77000045776367,24635200.0,6305715.0,50055600.0
2018-07-16,100.62373352050781,104.57499694824219,46.010311126708984,104.91000366210938,106.92308044433594,47.727500915527344,105.81999969482422,107.30769348144531,48.162498474121094,104.5199966430664,106.15384674072266,47.60499954223633,105.4000015258789,106.84615325927734,47.880001068115234,21786900.0,5571826.0,60172400.0
2018-07-17,101.62123107910156,102.99507904052734,46.14045715332031,105.94999694824219,105.30769348144531,47.86249923706055,106.5,106.84615325927734,47.967498779296875,104.31999969482422,105.0,47.29999923706055,104.61000061035156,106.53845977783203,47.4375,25901700.0,7684508.0,62138000.0
2018-07-18,100.82516479492188,103.44647979736328,45.88740921020508,105.12000274658203,105.76923370361328,47.599998474121094,106.05000305175781,106.23076629638672,47.95000076293945,104.72000122070312,105.38461303710938,47.48249816894531,105.94000244140625,105.69230651855469,47.94499969482422,29493900.0,5334550.0,65573600.0
2018-07-19,100.13456726074219,103.29600524902344,46.24408721923828,104.4000015258789,105.61538696289062,47.970001220703125,105.30999755859375,106.76923370361328,48.13750076293945,103.88999938964844,104.76923370361328,47.42250061035156,104.93000030517578,105.53845977783203,47.42250061035156,40171600.0,9745164.0,81147200.0
2018-07-20,101.92815399169922,98.70677185058594,46.13804626464844,106.2699966430664,100.92308044433594,47.86000061035156,108.19999694824219,106.0,48.10749816894531,106.08000183105469,99.84615325927734,47.54249954223633,108.08000183105469,105.53845977783203,47.94499969482422,56004000.0,22261902.0,82704800.0
2018-07-23,103.55868530273438,97.72871398925781,46.179019927978516,107.97000122070312,99.92308044433594,47.90250015258789,108.13999938964844,100.92308044433594,47.9900016784668,106.12999725341797,99.23076629638672,47.38999938964844,106.30000305175781,100.15384674072266,47.66999816894531,29707000.0,11743264.0,63957600.0
2018-07-24,103.2613754272461,98.70677185058594,46.514015197753906,107.66000366210938,100.92308044433594,48.25,108.81999969482422,101.0,48.415000915527344,107.26000213623047,98.84615325927734,48.01250076293945,108.56999969482422,99.38461303710938,48.11249923706055,26316600.0,7366658.0,74791600.0
2018-07-25,106.30187225341797,98.63152313232422,46.95265197753906,110.83000183105469,100.84615325927734,48.70500183105469,111.1500015258789,101.15384674072266,48.712501525878906,107.5999984741211,99.69230651855469,48.10749816894531,107.95999908447266,101.0,48.26499938964844,30702100.0,6935929.0,66839600.0
2018-07-26,105.14129638671875,98.93244171142578,46.805633544921875,109.62000274658203,101.15384674072266,48.5525016784668,111.0,102.07691955566406,48.9900016784668,109.5,100.46154022216797,48.40250015258789,110.73999786376953,100.76923370361328,48.65250015258789,31372100.0,7086560.0,76304000.0
2018-07-27,103.28054809570312,98.2553482055664,46.02718734741211,107.68000030517578,100.46154022216797,47.744998931884766,110.18000030517578,101.38461303710938,48.79750061035156,106.13999938964844,99.84615325927734,47.525001525878906,110.18000030517578,100.92308044433594,48.747501373291016,37005300.0,5112978.0,96096000.0
2018-07-30,101.06494140625,99.00768280029297,45.769309997558594,105.37000274658203,101.23076629638672,47.477500915527344,107.52999877929688,101.61538696289062,48.04999923706055,104.76000213623047,100.07691955566406,47.26750183105469,107.19000244140625,100.30769348144531,47.974998474121094,34668300.0,5143450.0,84118000.0
2018-07-31,101.74591827392578,102.5436782836914,45.86089324951172,106.08000183105469,104.84615325927734,47.5724983215332,106.72000122070312,105.0,48.03499984741211,105.37999725341797,101.23076629638672,47.334999084472656,106.48999786376953,101.46154022216797,47.57500076293945,27655200.0,9320207.0,157492000.0
2018-08-01,101.93775177001953,99.60955810546875,48.562557220458984,106.27999877929688,101.84615325927734,50.375,106.44999694824219,104.23076629638672,50.439998626708984,105.41999816894531,101.84615325927734,49.32749938964844,106.02999877929688,104.23076629638672,49.782501220703125,23628700.0,5788679.0,271742800.0
2018-08-02,103.17506408691406,99.08292388916016,49.98208236694336,107.56999969482422,101.30769348144531,51.84749984741211,108.08999633789062,101.61538696289062,52.095001220703125,104.83999633789062,100.46154022216797,50.087501525878906,105.4000015258789,101.30769348144531,50.14500045776367,26104300.0,4754789.0,249616000.0
2018-08-03,103.62584686279297,98.8572006225586,50.12668228149414,108.04000091552734,101.07691955566406,51.997501373291016,108.05000305175781,101.92308044433594,52.185001373291016,106.81999969482422,100.76923370361328,51.369998931884766,107.80000305175781,101.15384674072266,51.75749969482422,18659600.0,4581863.0,133789600.0
2018-08-06,103.71217346191406,98.55628967285156,50.38697052001953,108.12999725341797,100.76923370361328,52.26750183105469,108.41999816894531,101.38461303710938,52.3125,107.55999755859375,100.46154022216797,51.76750183105469,108.12000274658203,100.92308044433594,52.0,20265900.0,4223609.0,101701600.0
2018-08-07,104.4315185546875,99.00768280029297,49.914608001708984,108.87999725341797,101.23076629638672,51.77750015258789,109.0999984741211,101.92308044433594,52.375,108.16999816894531,100.15384674072266,51.689998626708984,108.55999755859375,100.92308044433594,52.33000183105469,16080200.0,7358507.0,102349600.0
2018-08-08,105.0166015625,98.18010711669922,49.948333740234375,109.48999786376953,100.38461303710938,51.8125,109.75,101.46154022216797,51.95249938964844,108.76000213623047,99.76923370361328,51.130001068115234,109.33000183105469,101.46154022216797,51.51250076293945,15487500.0,5251922.0,90102000.0
2018-08-09,105.18925476074219,97.35254669189453,50.3411865234375,109.66999816894531,99.53845977783203,52.220001220703125,110.16000366210938,100.23076629638672,52.44499969482422,109.5999984741211,99.30769348144531,51.79999923706055,109.70999908447266,100.07691955566406,52.38249969482422,13677200.0,4223336.0,93970400.0
2018-08-10,104.54662322998047,96.07357025146484,50.191226959228516,109.0,98.23076629638672,51.88249969482422,109.69000244140625,99.30769348144531,52.275001525878906,108.37999725341797,97.76923370361328,51.66749954223633,109.41999816894531,99.30769348144531,51.84000015258789,18183700.0,6298799.0,98444800.0
2018-08-13,103.78889465332031,93.66609191894531,50.51530838012695,108.20999908447266,95.76923370361328,52.217498779296875,109.58000183105469,97.92308044433594,52.73749923706055,108.0999984741211,95.30769348144531,51.92499923706055,109.23999786376953,97.84615325927734,52.32749938964844,18472500.0,8722922.0,103563600.0
2018-08-14,105.08374786376953,92.91375732421875,50.7281379699707,109.55999755859375,95.0,52.4375,109.75,96.92308044433594,52.63999938964844,108.04000091552734,94.76923370361328,52.064998626708984,108.55999755859375,96.0,52.540000915527344,16788300.0,6448208.0,82992000.0
2018-08-15,103.65876007080078,91.93571472167969,50.84665298461914,107.66000366210938,94.0,52.560001373291016,108.98999786376953,95.07691955566406,52.685001373291016,106.81999969482422,91.84615325927734,52.08250045776367,108.48999786376953,94.38461303710938,52.30500030517578,29982800.0,8411923.0,115230400.0
2018-08-16,103.6395034790039,92.53758239746094,51.591556549072266,107.63999938964844,94.61538696289062,53.33000183105469,108.86000061035156,95.07691955566406,53.45249938964844,107.30000305175781,93.92308044433594,52.86750030517578,108.30000305175781,94.30769348144531,52.9375,21384300.0,6757959.0,114001600.0
2018-08-17,103.58173370361328,92.53758239746094,52.6218376159668,107.58000183105469,94.61538696289062,54.39500045776367,107.9000015258789,94.92308044433594,54.48749923706055,106.69000244140625,93.92308044433594,53.290000915527344,107.36000061035156,94.30769348144531,53.36000061035156,18061500.0,6102915.0,141708000.0
2018-08-20,102.89812469482422,92.53758239746094,52.10911178588867,106.87000274658203,94.61538696289062,53.8650016784668,107.9000015258789,95.30769348144531,54.79499816894531,106.4800033569336,93.38461303710938,53.77750015258789,107.51000213623047,94.38461303710938,54.525001525878906,17914200.0,4908345.0,121150800.0
2018-08-21,102.04119873046875,95.0202865600586,52.007530212402344,105.9800033569336,97.15384674072266,53.7599983215332,107.3499984741211,97.61538696289062,54.29750061035156,105.8499984741211,94.84615325927734,53.50749969482422,106.91999816894531,94.92308044433594,54.20000076293945,22881900.0,7533188.0,104639200.0
2018-08-22,103.08103942871094,93.81655883789062,52.00994873046875,107.05999755859375,95.92308044433594,53.76250076293945,107.33999633789062,97.07691955566406,54.09000015258789,105.77999877929688,95.53845977783203,53.459999084472656,105.8499984741211,97.0,53.525001525878906,18000600.0,5648006.0,76072400.0
2018-08-23,103.56246948242188,94.34319305419922,52.116371154785156,107.55999755859375,96.46154022216797,53.872501373291016,108.18000030517578,96.61538696289062,54.26250076293945,106.87000274658203,95.30769348144531,53.650001525878906,107.1500015258789,95.46154022216797,53.662498474121094,18167700.0,4947098.0,75532800.0
2018-08-24,104.37125396728516,94.04227447509766,52.27840805053711,108.4000015258789,96.15384674072266,54.040000915527344,108.55999755859375,96.61538696289062,54.224998474121094,107.55999755859375,95.92308044433594,53.77750015258789,107.66999816894531,96.30769348144531,54.150001525878906,17234000.0,5027100.0,73905600.0
2018-08-27,105.52666473388672,96.07357025146484,52.708900451660156,109.5999984741211,98.23076629638672,54.48500061035156,109.63999938964844,98.30769348144531,54.685001373291016,108.51000213623047,95.76923370361328,54.08250045776367,109.2699966430664,96.0,54.287498474121094,19662300.0,5809141.0,82100400.0
2018-08-28,106.16211700439453,95.99833679199219,53.13455581665039,110.26000213623047,98.15384674072266,54.92499923706055,110.5,99.15384674072266,55.1349983215332,109.79000091552734,97.84615325927734,54.72999954223633,109.94000244140625,98.23076629638672,54.752498626708984,19151500.0,7679009.0,91107200.0
2018-08-29,107.8567123413086,97.5782470703125,53.92782211303711,112.0199966430664,99.76923370361328,55.744998931884766,112.02999877929688,99.84615325927734,55.872501373291016,110.2699966430664,97.46154022216797,54.852500915527344,110.44999694824219,98.23076629638672,55.037498474121094,20818000.0,6212505.0,109019200.0
2018-08-30,107.78929901123047,96.07357025146484,54.423622131347656,111.94999694824219,98.23076629638672,56.25749969482422,112.61000061035156,99.76923370361328,57.064998626708984,111.44000244140625,98.07691955566406,55.599998474121094,111.66999816894531,99.0,55.8125,22798700.0,5806775.0,195175200.0
2018-08-31,108.15518188476562,97.35254669189453,55.052433013916016,112.33000183105469,99.53845977783203,56.907501220703125,112.77999877929688,99.61538696289062,57.217498779296875,111.5199966430664,97.69230651855469,56.5,111.69000244140625,97.92308044433594,56.627498626708984,23222700.0,6552403.0,173360400.0
2018-09-04,107.55823516845703,95.32122802734375,55.228981018066406,111.70999908447266,97.46154022216797,57.09000015258789,111.95999908447266,99.07691955566406,57.29499816894531,110.22000122070312,97.15384674072266,56.657501220703125,110.8499984741211,99.07691955566406,57.102500915527344,22634600.0,5828810.0,109560400.0
2018-09-05,104.45790100097656,94.49365997314453,54.868621826171875,108.48999786376953,96.61538696289062,56.717498779296875,111.41999816894531,96.76923370361328,57.41749954223633,108.0999984741211,94.15384674072266,56.275001525878906,111.01000213623047,95.76923370361328,57.247501373291016,32872400.0,7159308.0,133332000.0
