Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL
Date,,,,,,,,,,,,,,,,,,
2019-06-17,129.49136352539062,79.5772705078125,47.43981170654297,132.85000610351562,80.4000015258789,48.47249984741211,133.72999572753906,81.91999816894531,48.7400016784668,132.52999877929688,80.16000366210938,48.04249954223633,132.6300048828125,81.5999984741211,48.224998474121094,14517800.0,5756288.0,58676400.0
2019-06-18,131.74293518066406,82.50697326660156,48.555519104003906,135.16000366210938,83.36000061035156,49.61249923706055,135.24000549316406,83.44000244140625,50.0724983215332,133.57000732421875,80.72000122070312,48.8025016784668,134.19000244140625,80.87999725341797,49.01250076293945,25934500.0,9195450.0,106204000.0
2019-06-19,132.259521484375,81.87352752685547,48.41360855102539,135.69000244140625,82.72000122070312,49.467498779296875,135.92999267578125,84.87999725341797,49.970001220703125,133.80999755859375,82.63999938964844,49.32749938964844,135.0,83.76000213623047,49.91999816894531,23744400.0,7577088.0,84496800.0
2019-06-20,133.4876708984375,84.16978454589844,48.802642822265625,136.9499969482422,85.04000091552734,49.8650016784668,137.66000366210938,85.5999984741211,50.15250015258789,135.72000122070312,83.76000213623047,49.50749969482422,137.4499969482422,83.76000213623047,50.092498779296875,33042600.0,8245188.0,86056000.0
2019-06-21,133.50717163085938,82.98206329345703,48.636260986328125,136.97000122070312,83.83999633789062,49.69499969482422,137.72999572753906,85.68000030517578,50.212501525878906,136.4600067138672,83.5999984741211,49.537498474121094,136.5800018310547,85.36000061035156,49.70000076293945,36727900.0,8197000.0,191202400.0
2019-06-24,134.2967071533203,81.3984375,48.587337493896484,137.77999877929688,82.23999786376953,49.64500045776367,138.39999389648438,84.23999786376953,50.040000915527344,137.0,82.16000366210938,49.54249954223633,137.0,83.68000030517578,49.6349983215332,20628800.0,4574850.0,72881600.0
2019-06-25,130.05667114257812,80.92335510253906,47.850860595703125,133.42999267578125,81.76000213623047,48.89250183105469,137.58999633789062,82.23999786376953,49.814998626708984,132.72999572753906,80.80000305175781,48.8224983215332,137.25,82.08000183105469,49.60749816894531,33327400.0,4437025.0,84281200.0
2019-06-26,130.54405212402344,81.31926727294922,48.885833740234375,133.92999267578125,82.16000366210938,49.95000076293945,135.74000549316406,83.12000274658203,50.247501373291016,133.60000610351562,81.5999984741211,49.337501525878906,134.35000610351562,81.76000213623047,49.442501068115234,23657700.0,4266000.0,104270000.0
2019-06-27,130.75848388671875,82.34862518310547,48.871150970458984,134.14999389648438,83.19999694824219,49.935001373291016,134.7100067138672,83.5199966430664,50.39250183105469,133.50999450683594,81.91999816894531,49.89250183105469,134.13999938964844,81.91999816894531,50.0724983215332,16557500.0,4160413.0,83598800.0
2019-06-28,130.57327270507812,83.22045135498047,48.42584991455078,133.9600067138672,84.0,49.47999954223633,134.60000610351562,84.0,49.875,133.16000366210938,82.95999908447266,49.26250076293945,134.57000732421875,83.12000274658203,49.66999816894531,30043000.0,5502550.0,124442400.0
2019-07-01,132.24981689453125,84.25080108642578,49.31401443481445,135.67999267578125,85.04000091552734,50.38750076293945,136.6999969482422,85.76000213623047,51.122501373291016,134.97000122070312,84.23999786376953,50.162498474121094,136.6300048828125,84.95999908447266,50.79249954223633,22613500.0,4990688.0,109012000.0
2019-07-02,133.1270751953125,84.1715316772461,49.60272216796875,136.5800018310547,84.95999908447266,50.682498931884766,136.58999633789062,85.76000213623047,50.782501220703125,135.33999633789062,84.55999755859375,50.34000015258789,136.1199951171875,85.04000091552734,50.352500915527344,15237800.0,3765213.0,67740800.0
2019-07-03,133.98480224609375,84.09229278564453,50.01378631591797,137.4600067138672,84.87999725341797,51.102500915527344,137.74000549316406,85.27999877929688,51.11000061035156,136.2899932861328,84.31999969482422,50.67250061035156,136.8000030517578,85.27999877929688,50.81999969482422,13629300.0,2771950.0,45448000.0
2019-07-05,133.59490966796875,83.22045135498047,49.9697380065918,137.05999755859375,84.0,51.057498931884766,137.3300018310547,84.4000015258789,51.27000045776367,135.72000122070312,82.95999908447266,50.724998474121094,135.94000244140625,84.31999969482422,50.837501525878906,18141100.0,3783463.0,69062000.0
2019-07-08,133.49745178222656,80.84272766113281,48.93966293334961,136.9600067138672,81.5999984741211,50.005001068115234,137.10000610351562,83.44000244140625,50.349998474121094,135.3699951171875,81.12000274658203,49.602500915527344,136.39999389648438,83.36000061035156,50.20249938964844,16779700.0,6017888.0,101354400.0
2019-07-09,133.0100860595703,81.239013671875,49.23816680908203,136.4600067138672,82.0,50.310001373291016,136.97000122070312,82.31999969482422,50.377498626708984,135.8000030517578,80.31999969482422,49.70249938964844,136.0,80.95999908447266,49.79999923706055,19953100.0,4431975.0,82312000.0
2019-07-10,134.3649444580078,80.84272766113281,49.725067138671875,137.85000610351562,81.5999984741211,50.807498931884766,138.5800018310547,83.44000244140625,50.932498931884766,137.02000427246094,81.44000244140625,50.38999938964844,137.1300048828125,82.31999969482422,50.462501525878906,24204400.0,4887713.0,71588400.0
2019-07-11,134.90103149414062,80.12940216064453,49.362945556640625,138.39999389648438,80.87999725341797,50.4375,139.22000122070312,82.4800033569336,51.09749984741211,137.8699951171875,80.80000305175781,50.4275016784668,138.1999969482422,81.76000213623047,50.82749938964844,22327900.0,4208763.0,80767200.0
2019-07-12,135.38839721679688,82.19011688232422,49.742191314697266,138.89999389648438,82.95999908447266,50.82500076293945,139.1300048828125,83.12000274658203,51.0,138.00999450683594,81.12000274658203,50.54999923706055,138.85000610351562,81.44000244140625,50.61249923706055,18936800.0,4899438.0,70380800.0
2019-07-15,135.38839721679688,81.39752960205078,50.20952224731445,138.89999389648438,82.16000366210938,51.3025016784668,139.5399932861328,82.72000122070312,51.467498779296875,138.4600067138672,81.5999984741211,51.0,139.44000244140625,82.0,51.022499084472656,16651500.0,5261888.0,67789600.0
2019-07-16,133.61441040039062,82.26935577392578,50.03580093383789,137.0800018310547,83.04000091552734,51.125,139.0500030517578,83.19999694824219,51.52750015258789,136.52000427246094,81.68000030517578,50.875,138.9600067138672,81.83999633789062,51.147499084472656,22726100.0,4941650.0,67467200.0
2019-07-17,132.82489013671875,79.09905242919922,49.75442123413086,136.27000427246094,79.83999633789062,50.837501525878906,137.92999267578125,82.95999908447266,51.272499084472656,136.22000122070312,79.83999633789062,50.817501068115234,137.6999969482422,82.95999908447266,51.01250076293945,20211000.0,6710375.0,56430000.0
2019-07-18,132.9710693359375,79.7331314086914,50.31962585449219,136.4199981689453,80.4800033569336,51.415000915527344,136.6199951171875,81.5199966430664,51.470001220703125,134.6699981689453,79.68000030517578,50.92499923706055,135.5500030517578,80.08000183105469,51.0,30381800.0,5644400.0,74162400.0
2019-07-19,133.16603088378906,79.57461547851562,49.56847381591797,136.6199951171875,80.31999969482422,50.647499084472656,140.6699981689453,81.5199966430664,51.625,136.4499969482422,80.23999786376953,50.59000015258789,140.22000122070312,80.63999938964844,51.4474983215332,48992400.0,4331738.0,83717200.0
2019-07-22,134.93028259277344,80.9219741821289,50.701316833496094,138.42999267578125,81.68000030517578,51.80500030517578,139.19000244140625,81.83999633789062,51.807498931884766,137.3300018310547,80.4000015258789,50.90250015258789,137.41000366210938,80.4000015258789,50.912498474121094,25074900.0,5415863.0,89111600.0
2019-07-23,135.76852416992188,84.40930938720703,51.097686767578125,139.2899932861328,85.19999694824219,52.209999084472656,139.99000549316406,85.44000244140625,52.227500915527344,138.02999877929688,82.16000366210938,51.8224983215332,139.75999450683594,82.23999786376953,52.1150016784668,18034600.0,9287288.0,73420800.0
2019-07-24,137.16238403320312,84.64708709716797,51.05608367919922,140.72000122070312,85.44000244140625,52.16749954223633,140.74000549316406,85.5999984741211,52.287498474121094,138.85000610351562,84.31999969482422,51.79249954223633,138.89999389648438,84.63999938964844,51.91749954223633,20738300.0,5612188.0,59966400.0
2019-07-25,136.64576721191406,82.6656494140625,50.65237808227539,140.19000244140625,83.44000244140625,51.755001068115234,140.61000061035156,85.36000061035156,52.310001373291016,139.32000732421875,82.87999725341797,51.682498931884766,140.42999267578125,85.04000091552734,52.22249984741211,18356900.0,5765125.0,55638400.0
2019-07-26,137.76669311523438,83.29971313476562,50.828548431396484,141.33999633789062,84.08000183105469,51.935001373291016,141.67999267578125,84.4000015258789,52.432498931884766,140.3000030517578,83.19999694824219,51.78499984741211,140.3699951171875,83.76000213623047,51.869998931884766,19037600.0,3376975.0,70475600.0
2019-07-29,137.46450805664062,82.26935577392578,51.3032112121582,141.02999877929688,83.04000091552734,52.41999816894531,141.50999450683594,84.63999938964844,52.65999984741211,139.3699951171875,83.04000091552734,52.11000061035156,141.5,84.0,52.1150016784668,16605900.0,4671175.0,86693600.0
2019-07-30,136.80172729492188,83.37896728515625,51.083003997802734,140.35000610351562,84.16000366210938,52.19499969482422,141.22000122070312,84.63999938964844,52.540000915527344,139.8000030517578,82.23999786376953,51.82749938964844,140.13999938964844,83.12000274658203,52.189998626708984,16846500.0,5664313.0,135742800.0
2019-07-31,132.82489013671875,82.82417297363281,52.12531280517578,136.27000427246094,83.5999984741211,53.2599983215332,140.49000549316406,86.31999969482422,55.342498779296875,135.0800018310547,80.4000015258789,52.82500076293945,140.3300018310547,86.08000183105469,54.10499954223633,38598800.0,21559263.0,277125600.0
2019-08-01,134.56964111328125,79.8916244506836,50.99736785888672,138.05999755859375,80.63999938964844,52.10749816894531,140.94000244140625,83.91999816894531,54.50749969482422,136.92999267578125,79.83999633789062,51.685001373291016,137.0,82.95999908447266,53.474998474121094,40557500.0,10990213.0,216071600.0
2019-08-02,133.43894958496094,79.25757598876953,49.91836166381836,136.89999389648438,80.0,51.005001068115234,138.32000732421875,80.63999938964844,51.60749816894531,135.25999450683594,78.55999755859375,50.407501220703125,138.08999633789062,80.08000183105469,51.38249969482422,30791600.0,8037050.0,163448400.0
2019-08-05,128.86753845214844,76.56282043457031,47.305240631103516,132.2100067138672,77.27999877929688,48.334999084472656,133.92999267578125,78.4800033569336,49.662498474121094,130.77999877929688,76.87999725341797,48.14500045776367,133.3000030517578,78.31999969482422,49.497501373291016,42749600.0,8780400.0,209572000.0
2019-08-06,131.28485107421875,75.8494873046875,48.200748443603516,134.69000244140625,76.55999755859375,49.25,135.67999267578125,78.0,49.51750183105469,133.2100067138672,75.83999633789062,48.5099983215332,133.8000030517578,77.68000030517578,49.07749938964844,32696700.0,8299725.0,143299200.0
2019-08-07,131.8599090576172,74.97765350341797,48.69988250732422,135.27999877929688,75.68000030517578,49.7599983215332,135.64999389648438,75.76000213623047,49.88999938964844,131.8300018310547,73.83999633789062,48.45500183105469,133.7899932861328,75.5199966430664,48.852500915527344,33414500.0,9598800.0,133457600.0
2019-08-08,135.37863159179688,75.21543884277344,49.77400207519531,138.88999938964844,75.91999816894531,50.85749816894531,138.99000549316406,76.23999786376953,50.88249969482422,135.92999267578125,74.55999755859375,49.84749984741211,136.60000610351562,76.08000183105469,50.04999923706055,27496500.0,6175825.0,108038000.0
2019-08-09,134.22848510742188,72.52068328857422,49.36384963989258,137.7100067138672,73.19999694824219,50.247501373291016,139.3800048828125,75.83999633789062,50.689998626708984,136.4600067138672,72.95999908447266,49.8224983215332,138.61000061035156,75.76000213623047,50.32500076293945,23466700.0,9590100.0,98478800.0
2019-08-12,132.35699462890625,71.72811126708984,49.238582611083984,135.7899932861328,72.4000015258789,50.119998931884766,137.86000061035156,72.72000122070312,50.51250076293945,135.24000549316406,71.5999984741211,49.787498474121094,137.07000732421875,72.31999969482422,49.904998779296875,20484300.0,8196863.0,89927600.0
2019-08-13,135.09597778320312,74.10582733154297,51.323753356933594,138.60000610351562,74.80000305175781,52.24250030517578,138.8000030517578,76.72000122070312,53.03499984741211,135.0,73.68000030517578,50.119998931884766,136.0500030517578,73.83999633789062,50.255001068115234,25154600.0,9253300.0,188874000.0
2019-08-14,131.02764892578125,71.56958770751953,49.79610061645508,133.97999572753906,72.23999786376953,50.6875,136.9199981689453,74.4000015258789,51.61000061035156,133.6699981689453,71.68000030517578,50.647499084472656,136.36000061035156,73.91999816894531,50.790000915527344,32527300.0,11149325.0,146189600.0
2019-08-15,130.7342529296875,63.485321044921875,49.54804611206055,133.67999267578125,64.08000183105469,50.435001373291016,134.5800018310547,69.04000091552734,51.28499984741211,132.25,61.20000076293945,49.91749954223633,134.38999938964844,68.31999969482422,50.8650016784668,28074400.0,50131088.0,108909600.0
2019-08-16,133.13026428222656,69.66740417480469,50.71710968017578,136.1300048828125,70.31999969482422,51.625,136.4600067138672,70.4000015258789,51.790000915527344,134.72000122070312,66.95999908447266,50.959999084472656,134.8800048828125,67.27999877929688,51.06999969482422,24449100.0,31110450.0,110481600.0
2019-08-19,135.36001586914062,68.71632385253906,51.66269302368164,138.41000366210938,69.36000061035156,52.587501525878906,138.5500030517578,71.12000274658203,53.182498931884766,136.88999938964844,68.87999725341797,52.50749969482422,137.85000610351562,71.04000091552734,52.654998779296875,24355700.0,13954700.0,97654400.0
2019-08-20,134.23536682128906,66.41783905029297,51.66514587402344,137.25999450683594,67.04000091552734,52.59000015258789,138.7100067138672,68.80000305175781,53.337501525878906,137.24000549316406,66.63999938964844,52.58000183105469,138.2100067138672,68.63999938964844,52.720001220703125,21170800.0,12787788.0,107537200.0
2019-08-21,135.73167419433594,64.67418670654297,52.225120544433594,138.7899932861328,65.27999877929688,53.15999984741211,139.49000549316406,67.83999633789062,53.412498474121094,138.0,65.12000274658203,52.900001525878906,138.5500030517578,66.87999725341797,53.247501373291016,14970300.0,10657313.0,86141600.0
2019-08-22,134.74391174316406,64.91194915771484,52.180912017822266,137.77999877929688,65.5199966430664,53.1150016784668,139.1999969482422,66.4800033569336,53.61000061035156,136.2899932861328,64.87999725341797,52.6875,138.66000366210938,65.44000244140625,53.29750061035156,18697000.0,8518325.0,89014800.0
2019-08-23,130.4506378173828,63.16828536987305,49.76909255981445,133.38999938964844,63.7599983215332,50.65999984741211,138.35000610351562,64.80000305175781,53.01250076293945,132.8000030517578,62.08000183105469,50.25,137.19000244140625,64.72000122070312,52.35749816894531,38508600.0,16074788.0,187272000.0
2019-08-26,132.46524047851562,63.802345275878906,50.71466064453125,135.4499969482422,64.4000015258789,51.622501373291016,135.55999755859375,64.80000305175781,51.79750061035156,133.89999389648438,63.36000061035156,51.26499938964844,134.99000549316406,64.4800033569336,51.46500015258789,20312600.0,7248400.0,104174400.0
2019-08-27,132.7488555908203,62.851253509521484,50.14240264892578,135.74000549316406,63.439998626708984,51.040000915527344,136.72000122070312,64.87999725341797,52.13750076293945,134.66000366210938,63.279998779296875,50.88249969482422,136.38999938964844,64.72000122070312,51.96500015258789,23102100.0,8258700.0,103493200.0
2019-08-28,132.57281494140625,62.93050765991211,50.478878021240234,135.55999755859375,63.52000045776367,51.38249969482422,135.75999450683594,63.91999816894531,51.43000030517578,133.5500030517578,62.08000183105469,50.83000183105469,134.8800048828125,63.36000061035156,51.025001525878906,17393300.0,7212288.0,63755200.0
2019-08-29,135.076416015625,64.27788543701172,51.333580017089844,138.1199951171875,64.87999725341797,52.252498626708984,138.44000244140625,65.5999984741211,52.33000183105469,136.91000366210938,64.0,51.665000915527344,137.25,64.31999969482422,52.125,20168700.0,7342625.0,83962000.0
2019-08-30,134.82212829589844,65.38748931884766,51.26727294921875,137.86000061035156,66.0,52.185001373291016,139.17999267578125,66.08000183105469,52.61249923706055,136.27000427246094,64.87999725341797,51.79999923706055,139.14999389648438,65.12000274658203,52.540000915527344,23940100.0,5915450.0,84573600.0
2019-09-03,133.042236328125,66.02155303955078,50.520633697509766,136.0399932861328,66.63999938964844,51.42499923706055,137.1999969482422,67.12000274658203,51.744998931884766,135.6999969482422,64.63999938964844,51.05500030517578,136.61000061035156,64.80000305175781,51.60749816894531,18869300.0,8456113.0,80092000.0
2019-09-04,134.59719848632812,69.74667358398438,51.37778854370117,137.6300048828125,70.4000015258789,52.29750061035156,137.69000244140625,70.95999908447266,52.369998931884766,136.47999572753906,67.19999694824219,51.83000183105469,137.3000030517578,67.27999877929688,52.09749984741211,17995900.0,11706713.0,76752400.0
2019-09-05,136.96389770507812,69.82592010498047,52.38230514526367,140.0500030517578,70.4800033569336,53.31999969482422,140.3800048828125,73.83999633789062,53.49250030517578,138.75999450683594,70.4000015258789,52.877498626708984,139.11000061035156,71.91999816894531,53.0,26101800.0,10861388.0,95654800.0
2019-09-06,136.0348358154297,69.03335571289062,52.37739181518555,139.10000610351562,69.68000030517578,53.314998626708984,140.17999267578125,70.55999755859375,53.60499954223633,138.1999969482422,68.55999755859375,53.127498626708984,140.02999877929688,70.55999755859375,53.51250076293945,20824500.0,5355775.0,77449200.0
2019-09-09,134.48965454101562,71.01478576660156,52.60089111328125,137.52000427246094,71.68000030517578,53.54249954223633,139.75,72.4000015258789,54.11000061035156,136.4600067138672,69.83999633789062,52.76750183105469,139.58999633789062,70.0,53.709999084472656,25773900.0,6245063.0,109237600.0
2019-09-10,133.08135986328125,72.44142150878906,53.222267150878906,136.0800018310547,73.12000274658203,54.17499923706055,136.88999938964844,74.16000366210938,54.19499969482422,134.50999450683594,71.19999694824219,52.9275016784668,136.8000030517578,71.27999877929688,53.46500015258789,28903400.0,7827150.0,127111600.0
2019-09-11,133.1204833984375,74.18508911132812,54.91447448730469,136.1199951171875,74.87999725341797,55.897499084472656,136.27000427246094,74.87999725341797,55.9275016784668,135.08999633789062,72.4800033569336,54.432498931884766,135.91000366210938,73.19999694824219,54.51750183105469,24726100.0,7136863.0,177158400.0
2019-09-12,134.48965454101562,73.39250946044922,54.791683197021484,137.52000427246094,74.08000183105469,55.772499084472656,138.4199981689453,76.16000366210938,56.60499954223633,136.8699951171875,73.76000213623047,55.71500015258789,137.85000610351562,75.19999694824219,56.20000076293945,27010000.0,8514388.0,128906800.0
2019-09-13,134.29403686523438,74.10660552978516,53.72575759887695,137.32000732421875,74.72000122070312,54.6875,138.05999755859375,75.5999984741211,55.1974983215332,136.57000732421875,73.12000274658203,54.255001068115234,137.77999877929688,74.4800033569336,55.0,23363100.0,5698675.0,159053200.0
2019-09-16,133.3258819580078,74.42398071289062,54.008201599121094,136.3300018310547,75.04000091552734,54.974998474121094,136.6999969482422,75.36000061035156,55.032501220703125,135.66000366210938,73.36000061035156,54.38999938964844,135.8300018310547,74.4000015258789,54.432498931884766,16731400.0,5718550.0,84632400.0
2019-09-17,134.3625030517578,74.26528930664062,54.20469284057617,137.38999938964844,74.87999725341797,55.17499923706055,137.52000427246094,75.12000274658203,55.20500183105469,136.42999267578125,74.0,54.779998779296875,136.9600067138672,74.4000015258789,54.9900016784668,17814200.0,4744250.0,73274800.0
2019-09-18,135.46759033203125,74.42398071289062,54.71308135986328,138.52000427246094,75.04000091552734,55.692501068115234,138.6699981689453,75.12000274658203,55.712501525878906,136.52999877929688,73.44000244140625,54.86000061035156,137.36000061035156,74.4800033569336,55.26499938964844,23982100.0,5033838.0,101360000.0
2019-09-19,137.96142578125,74.74134826660156,54.26853942871094,141.07000732421875,75.36000061035156,55.2400016784668,142.3699951171875,76.0,55.939998626708984,140.07000732421875,74.72000122070312,55.092498779296875,140.3000030517578,74.80000305175781,55.502498626708984,35772100.0,4241913.0,88242400.0
2019-09-20,136.3673553466797,74.34463500976562,53.47523880004883,139.44000244140625,74.95999908447266,54.432498931884766,141.64999389648438,76.31999969482422,55.63999938964844,138.25,74.72000122070312,54.36750030517578,141.00999450683594,75.68000030517578,55.345001220703125,39167300.0,7191300.0,221652400.0
2019-09-23,136.0739288330078,74.10660552978516,53.71839141845703,139.13999938964844,74.72000122070312,54.68000030517578,139.6300048828125,75.12000274658203,54.959999084472656,138.44000244140625,73.5999984741211,54.412498474121094,139.22999572753906,73.76000213623047,54.73749923706055,17139300.0,4188888.0,76662000.0
2019-09-24,134.3527374267578,71.1708984375,53.46296310424805,137.3800048828125,71.76000213623047,54.41999816894531,140.69000244140625,74.80000305175781,55.622501373291016,136.8800048828125,71.68000030517578,54.29750061035156,140.36000061035156,74.4800033569336,55.25749969482422,29773200.0,6667875.0,124763200.0
2019-09-25,136.28909301757812,72.67842102050781,54.28573989868164,139.36000061035156,73.27999877929688,55.25749969482422,139.9600067138672,73.5999984741211,55.375,136.02999877929688,71.5199966430664,54.28499984741211,137.5,71.68000030517578,54.63750076293945,21382000.0,5482425.0,87613600.0
2019-09-26,136.4651336669922,71.56761932373047,54.0057487487793,139.5399932861328,72.16000366210938,54.97249984741211,140.17999267578125,73.68000030517578,55.23500061035156,138.44000244140625,71.68000030517578,54.70750045776367,139.44000244140625,73.44000244140625,55.0,17456600.0,4653725.0,75334000.0
2019-09-27,134.69500732421875,71.72631072998047,53.742950439453125,137.72999572753906,72.31999969482422,54.70500183105469,140.36000061035156,73.36000061035156,55.2400016784668,136.64999389648438,71.91999816894531,54.31999969482422,140.14999389648438,72.31999969482422,55.1349983215332,22477700.0,3813875.0,101408000.0
2019-09-30,135.9663543701172,70.932861328125,55.007808685302734,139.02999877929688,71.5199966430664,55.99250030517578,139.22000122070312,72.80000305175781,56.14500045776367,137.77999877929688,71.5199966430664,55.1974983215332,138.0500030517578,72.63999938964844,55.224998474121094,17280900.0,4386425.0,103909600.0
2019-10-01,134.04954528808594,68.31453704833984,55.16008377075195,137.07000732421875,68.87999725341797,56.147499084472656,140.25,72.31999969482422,57.05500030517578,137.0,68.08000183105469,56.04999923706055,139.66000366210938,71.68000030517578,56.26750183105469,21466600.0,8597325.0,139223200.0
2019-10-02,131.68289184570312,67.5210952758789,53.777339935302734,134.64999389648438,68.08000183105469,54.7400016784668,136.3699951171875,68.95999908447266,55.89500045776367,133.5800018310547,67.27999877929688,54.48249816894531,136.25,68.4800033569336,55.76499938964844,30521700.0,5940100.0,138449200.0
2019-10-03,133.27696228027344,69.10797882080078,54.234161376953125,136.27999877929688,69.68000030517578,55.20500183105469,136.75,69.68000030517578,55.2400016784668,133.22000122070312,66.0,53.782501220703125,134.9499969482422,68.0,54.60749816894531,24132900.0,7328325.0,114426000.0
2019-10-04,135.076416015625,67.9971694946289,55.75443649291992,138.1199951171875,68.55999755859375,56.752498626708984,138.25,69.5999984741211,56.872501373291016,136.4199981689453,68.31999969482422,55.97249984741211,136.75,68.87999725341797,56.40999984741211,22897700.0,6534100.0,138478800.0
2019-10-07,134.0984649658203,67.91783142089844,55.7667236328125,137.1199951171875,68.4800033569336,56.76499938964844,138.17999267578125,69.19999694824219,57.48249816894531,137.02000427246094,67.83999633789062,56.459999084472656,137.13999938964844,68.4000015258789,56.567501068115234,15303700.0,4021300.0,122306000.0
2019-10-08,132.680419921875,65.69622039794922,55.11341094970703,135.6699981689453,66.23999786376953,56.099998474121094,137.75999450683594,68.0,57.01499938964844,135.6199951171875,66.16000366210938,56.08250045776367,137.0800018310547,67.83999633789062,56.45500183105469,25550500.0,5687800.0,111820000.0
2019-10-09,135.1937713623047,66.25162506103516,55.75934982299805,138.24000549316406,66.80000305175781,56.75749969482422,138.6999969482422,66.95999908447266,56.9474983215332,136.97000122070312,65.91999816894531,56.40999984741211,137.4600067138672,66.4800033569336,56.75749969482422,19749900.0,4105100.0,74770400.0
2019-10-10,136.0348358154297,67.04505157470703,56.510902404785156,139.10000610351562,67.5999984741211,57.522499084472656,139.6699981689453,68.16000366210938,57.61000061035156,138.25,66.4800033569336,56.82500076293945,138.49000549316406,66.72000122070312,56.98249816894531,17654600.0,3818263.0,113013600.0
2019-10-11,136.60202026367188,69.82206726074219,58.01399612426758,139.67999267578125,70.4000015258789,59.0525016784668,141.02999877929688,71.36000061035156,59.40999984741211,139.5,68.63999938964844,58.07749938964844,140.1199951171875,68.72000122070312,58.23749923706055,25446000.0,6979375.0,166795600.0
2019-10-14,136.4748992919922,69.18732452392578,57.93048858642578,139.5500030517578,69.76000213623047,58.967498779296875,140.2899932861328,70.80000305175781,59.532501220703125,139.52000427246094,69.12000274658203,58.66749954223633,139.69000244140625,70.72000122070312,58.724998474121094,13304300.0,4256588.0,96427600.0
2019-10-15,138.45040893554688,70.5361557006836,57.79541015625,141.57000732421875,71.12000274658203,58.83000183105469,141.7899932861328,71.36000061035156,59.412498474121094,139.80999755859375,68.87999725341797,58.720001220703125,140.05999755859375,69.91999816894531,59.09749984741211,19695700.0,4854288.0,87360000.0
2019-10-16,137.3159637451172,70.6155014038086,57.56208419799805,140.41000366210938,71.19999694824219,58.592498779296875,140.99000549316406,72.55999755859375,58.810001373291016,139.52999877929688,70.72000122070312,58.29999923706055,140.7899932861328,70.87999725341797,58.342498779296875,20751600.0,7230188.0,73903200.0
2019-10-17,136.61181640625,71.72631072998047,57.78558349609375,139.69000244140625,72.31999969482422,58.81999969482422,141.4199981689453,72.72000122070312,59.037498474121094,139.02000427246094,71.04000091552734,58.380001068115234,140.9499969482422,71.36000061035156,58.772499084472656,21460600.0,4082625.0,67585200.0
2019-10-18,134.38204956054688,71.09156036376953,58.06311798095703,137.41000366210938,71.68000030517578,59.102500915527344,140.0,72.80000305175781,59.39500045776367,136.55999755859375,71.5999984741211,58.5724983215332,139.75999450683594,72.08000183105469,58.647499084472656,32273500.0,4876613.0,97433600.0
2019-10-21,135.3795928955078,69.74271392822266,59.070091247558594,138.42999267578125,70.31999969482422,60.127498626708984,138.5,72.95999908447266,60.247501373291016,137.00999450683594,70.08000183105469,59.33000183105469,138.4499969482422,71.91999816894531,59.380001068115234,20078200.0,7573100.0,87247200.0
2019-10-22,133.36497497558594,71.88499450683594,58.935001373291016,136.3699951171875,72.4800033569336,59.9900016784668,140.00999450683594,72.4800033569336,60.54999923706055,136.25999450683594,68.87999725341797,59.904998779296875,138.97000122070312,70.16000366210938,60.290000915527344,27431000.0,7139388.0,82293600.0
2019-10-23,134.21580505371094,72.51973724365234,59.72584915161133,137.24000549316406,73.12000274658203,60.79499816894531,137.4499969482422,73.19999694824219,60.810001373291016,135.61000061035156,71.44000244140625,60.30500030517578,136.8800048828125,71.83999633789062,60.525001525878906,29844600.0,5948113.0,75828800.0
2019-10-24,136.85633850097656,71.01221466064453,59.8240966796875,139.94000244140625,71.5999984741211,60.89500045776367,140.4199981689453,73.19999694824219,61.20000076293945,138.6699981689453,71.04000091552734,60.45249938964844,139.38999938964844,72.95999908447266,61.127498626708984,37029300.0,4266463.0,69275200.0
2019-10-25,137.62892150878906,71.40892791748047,60.560909271240234,140.72999572753906,72.0,61.64500045776367,141.13999938964844,72.72000122070312,61.682498931884766,139.1999969482422,71.36000061035156,60.720001220703125,139.33999633789062,71.36000061035156,60.790000915527344,25959700.0,5269963.0,73477200.0
2019-10-28,141.01263427734375,71.96432495117188,61.167545318603516,144.19000244140625,72.55999755859375,62.26250076293945,145.6699981689453,72.95999908447266,62.3125,143.50999450683594,71.91999816894531,61.68000030517578,144.39999389648438,72.16000366210938,61.85499954223633,35280100.0,3969363.0,96572800.0
2019-10-29,139.68263244628906,71.96432495117188,59.75286865234375,142.8300018310547,72.55999755859375,60.8224983215332,144.5,73.12000274658203,62.4375,142.64999389648438,71.44000244140625,60.64250183105469,144.0800018310547,72.08000183105469,62.24250030517578,20589500.0,5719875.0,142839600.0
2019-10-30,141.4234161376953,80.21603393554688,59.74549865722656,144.61000061035156,80.87999725341797,60.814998626708984,145.0,82.95999908447266,61.32500076293945,142.7899932861328,77.68000030517578,60.3025016784668,143.52000427246094,78.23999786376953,61.189998626708984,18496600.0,26992925.0,124522000.0
2019-10-31,140.21072387695312,79.1845703125,61.09632110595703,143.3699951171875,79.83999633789062,62.189998626708984,144.92999267578125,81.68000030517578,62.29249954223633,142.99000549316406,78.87999725341797,59.314998626708984,144.89999389648438,80.4000015258789,61.810001373291016,24605100.0,10829238.0,139162000.0
